Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Haiti,HTI,2001,58.5914,0.411,
Haiti,HTI,2002,59.0411,0.409,
Haiti,HTI,2003,59.4398,0.406,
Haiti,HTI,2004,58.5165,0.243,
Haiti,HTI,2005,60.3182,0.237,
Haiti,HTI,2006,60.7404,0.368,
Haiti,HTI,2007,61.0902,0.446,
Haiti,HTI,2008,61.2801,0.447,
Haiti,HTI,2009,61.6945,0.441,
Haiti,HTI,2010,45.5768,0.434,
Haiti,HTI,2011,61.5812,0.418,
Haiti,HTI,2012,62.2735,0.427,
Haiti,HTI,2013,62.6245,0.424,
Haiti,HTI,2014,62.9689,0.424,
Haiti,HTI,2015,63.2239,0.403,
Haiti,HTI,2016,63.3247,0.394,
Haiti,HTI,2017,63.8323,0.404,
Haiti,HTI,2018,64.0766,0.411,
Haiti,HTI,2019,64.3281,0.403,
Haiti,HTI,2020,63.773,0.371,
Haiti,HTI,2021,62.613,0.302,
Haiti,HTI,2022,63.9483,0.213,
Haiti,HTI,2023,64.9356,0.211,North America
Haiti,HTI,2024,,0.218,
High-and-upper-middle-income countries,,2001,72.9413,,
High-and-upper-middle-income countries,,2002,73.1483,,
High-and-upper-middle-income countries,,2003,73.3506,,
High-and-upper-middle-income countries,,2004,73.5842,,
High-and-upper-middle-income countries,,2005,73.972,,
High-and-upper-middle-income countries,,2006,74.3671,,
High-and-upper-middle-income countries,,2007,74.7213,,
High-and-upper-middle-income countries,,2008,74.9221,,
High-and-upper-middle-income countries,,2009,75.3443,,
High-and-upper-middle-income countries,,2010,75.5915,,
High-and-upper-middle-income countries,,2011,75.9139,,
High-and-upper-middle-income countries,,2012,76.1855,,
High-and-upper-middle-income countries,,2013,76.4484,,
High-and-upper-middle-income countries,,2014,76.6964,,
High-and-upper-middle-income countries,,2015,76.8489,,
High-and-upper-middle-income countries,,2016,77.0453,,
High-and-upper-middle-income countries,,2017,77.1807,,
High-and-upper-middle-income countries,,2018,77.4468,,
High-and-upper-middle-income countries,,2019,77.6459,,
High-and-upper-middle-income countries,,2020,76.7982,,
High-and-upper-middle-income countries,,2021,76.2429,,
High-and-upper-middle-income countries,,2022,77.3511,,
High-and-upper-middle-income countries,,2023,77.7818,,
High-income countries,,2001,77.8891,,
High-income countries,,2002,78.0373,,
High-income countries,,2003,78.1516,,
High-income countries,,2004,78.6173,,
High-income countries,,2005,78.7007,,
High-income countries,,2006,79.0511,,
High-income countries,,2007,79.2482,,
High-income countries,,2008,79.4239,,
High-income countries,,2009,79.7202,,
High-income countries,,2010,79.9318,,
High-income countries,,2011,80.093,,
High-income countries,,2012,80.2285,,
High-income countries,,2013,80.427,,
High-income countries,,2014,80.6406,,
High-income countries,,2015,80.5599,,
High-income countries,,2016,80.7397,,
High-income countries,,2017,80.7696,,
High-income countries,,2018,80.898,,
High-income countries,,2019,81.0956,,
High-income countries,,2020,80.1788,,
High-income countries,,2021,79.9411,,
High-income countries,,2022,80.4019,,
High-income countries,,2023,81.4353,,
Honduras,HND,2001,68.4906,0.554,
Honduras,HND,2002,68.7141,0.557,
Honduras,HND,2003,68.8741,0.567,
Honduras,HND,2004,69.0498,0.567,
Honduras,HND,2005,69.1982,0.562,
Honduras,HND,2006,69.3641,0.521,
Honduras,HND,2007,69.5388,0.524,
Honduras,HND,2008,69.6572,0.52,
Honduras,HND,2009,69.8234,0.441,
Honduras,HND,2010,69.7697,0.402,
Honduras,HND,2011,70.116,0.415,
Honduras,HND,2012,70.4605,0.416,
Honduras,HND,2013,70.7648,0.411,
Honduras,HND,2014,71.0316,0.428,
Honduras,HND,2015,71.323,0.422,
Honduras,HND,2016,71.6152,0.423,
Honduras,HND,2017,71.8046,0.412,
Honduras,HND,2018,72.0005,0.362,
Honduras,HND,2019,72.1238,0.368,
Honduras,HND,2020,70.864,0.372,
Honduras,HND,2021,69.4924,0.39,
Honduras,HND,2022,72.7151,0.534,
Honduras,HND,2023,72.8842,0.538,North America
Honduras,HND,2024,,0.541,
Hong Kong,HKG,2001,80.992,0.372,
Hong Kong,HKG,2002,81.18,0.372,
Hong Kong,HKG,2003,81.1422,0.372,
Hong Kong,HKG,2004,81.4549,0.371,
Hong Kong,HKG,2005,81.6752,0.369,
Hong Kong,HKG,2006,81.9469,0.369,
Hong Kong,HKG,2007,82.1438,0.37,
Hong Kong,HKG,2008,82.3403,0.371,
Hong Kong,HKG,2009,82.5863,0.373,
Hong Kong,HKG,2010,82.8592,0.373,
Hong Kong,HKG,2011,83.1597,0.371,
Hong Kong,HKG,2012,83.4158,0.364,
Hong Kong,HKG,2013,83.6955,0.361,
Hong Kong,HKG,2014,83.9271,0.359,
Hong Kong,HKG,2015,84.147,0.347,
Hong Kong,HKG,2016,84.3803,0.336,
Hong Kong,HKG,2017,84.6625,0.326,
Hong Kong,HKG,2018,84.9866,0.321,
Hong Kong,HKG,2019,85.2632,0.301,
Hong Kong,HKG,2020,84.7073,0.269,
Hong Kong,HKG,2021,85.0816,0.212,
Hong Kong,HKG,2022,83.4853,0.162,
Hong Kong,HKG,2023,85.5106,0.154,Asia
Hong Kong,HKG,2024,,0.169,
Hungary,HUN,2001,72.3944,0.848,
Hungary,HUN,2002,72.5072,0.847,
Hungary,HUN,2003,72.5135,0.847,
Hungary,HUN,2004,72.906,0.847,
Hungary,HUN,2005,72.8649,0.847,
Hungary,HUN,2006,73.3441,0.831,
Hungary,HUN,2007,73.4314,0.853,
Hungary,HUN,2008,73.9571,0.853,
Hungary,HUN,2009,74.179,0.853,
Hungary,HUN,2010,74.5189,0.81,
Hungary,HUN,2011,74.9226,0.782,
Hungary,HUN,2012,75.1826,0.777,
Hungary,HUN,2013,75.6827,0.728,
Hungary,HUN,2014,75.8493,0.667,
Hungary,HUN,2015,75.6536,0.616,
Hungary,HUN,2016,76.1569,0.607,
Hungary,HUN,2017,76.007,0.559,
Hungary,HUN,2018,76.2049,0.483,
Hungary,HUN,2019,76.4546,0.471,
Hungary,HUN,2020,75.7302,0.468,
Hungary,HUN,2021,74.1851,0.452,
Hungary,HUN,2022,76.2118,0.452,
Hungary,HUN,2023,77.024,0.437,Europe
Hungary,HUN,2024,,0.436,
Iceland,ISL,2001,80.4209,0.874,
Iceland,ISL,2002,80.2778,0.874,
Iceland,ISL,2003,80.7678,0.872,
Iceland,ISL,2004,80.7209,0.87,
Iceland,ISL,2005,81.1691,0.869,
Iceland,ISL,2006,80.9375,0.869,
Iceland,ISL,2007,81.093,0.876,
Iceland,ISL,2008,81.244,0.883,
Iceland,ISL,2009,81.4174,0.883,
Iceland,ISL,2010,81.5939,0.879,
Iceland,ISL,2011,81.9725,0.879,
Iceland,ISL,2012,82.3459,0.877,
Iceland,ISL,2013,81.7425,0.861,
Iceland,ISL,2014,82.4298,0.859,
Iceland,ISL,2015,82.1638,0.864,
Iceland,ISL,2016,81.8286,0.86,
Iceland,ISL,2017,82.241,0.864,
Iceland,ISL,2018,82.4526,0.877,
Iceland,ISL,2019,82.8474,0.857,
Iceland,ISL,2020,82.7113,0.861,
Iceland,ISL,2021,82.8433,0.837,
Iceland,ISL,2022,81.5877,0.83,
Iceland,ISL,2023,82.6911,0.844,Europe
Iceland,ISL,2024,,0.844,
India,IND,2001,63.1581,0.728,
India,IND,2002,63.6486,0.731,
India,IND,2003,64.0862,0.732,
India,IND,2004,64.4843,0.73,
India,IND,2005,64.9385,0.72,
India,IND,2006,65.3726,0.722,
India,IND,2007,65.8034,0.722,
India,IND,2008,66.2471,0.722,
India,IND,2009,66.7001,0.69,
India,IND,2010,67.1616,0.672,
India,IND,2011,67.6228,0.672,
India,IND,2012,68.0763,0.66,
India,IND,2013,68.499,0.658,
India,IND,2014,68.9323,0.622,
India,IND,2015,69.326,0.546,
India,IND,2016,69.7091,0.526,
India,IND,2017,70.0676,0.481,
India,IND,2018,70.4152,0.476,
India,IND,2019,70.7463,0.431,
India,IND,2020,70.1563,0.394,
India,IND,2021,67.2823,0.397,
India,IND,2022,71.6984,0.388,
India,IND,2023,72.0026,0.373,Asia
India,IND,2024,,0.398,
Indonesia,IDN,2001,66.5826,0.671,
Indonesia,IDN,2002,66.9535,0.671,
Indonesia,IDN,2003,67.134,0.671,
Indonesia,IDN,2004,65.5208,0.696,
Indonesia,IDN,2005,67.5308,0.707,
Indonesia,IDN,2006,67.6636,0.707,
Indonesia,IDN,2007,67.9141,0.709,
Indonesia,IDN,2008,68.0846,0.711,
Indonesia,IDN,2009,68.2674,0.69,
Indonesia,IDN,2010,68.3642,0.688,
Indonesia,IDN,2011,68.629,0.688,
Indonesia,IDN,2012,68.8617,0.689,
Indonesia,IDN,2013,69.0635,0.678,
Indonesia,IDN,2014,69.292,0.665,
Indonesia,IDN,2015,69.5196,0.654,
Indonesia,IDN,2016,69.7333,0.645,
Indonesia,IDN,2017,69.9533,0.628,
Indonesia,IDN,2018,70.0797,0.603,
Indonesia,IDN,2019,70.3491,0.602,
Indonesia,IDN,2020,68.8173,0.574,
Indonesia,IDN,2021,67.4516,0.551,
Indonesia,IDN,2022,70.9246,0.557,
Indonesia,IDN,2023,71.1457,0.538,Asia
Indonesia,IDN,2024,,0.483,
Iran,IRN,2001,70.6188,0.234,
Iran,IRN,2002,71.1118,0.232,
Iran,IRN,2003,70.4642,0.232,
Iran,IRN,2004,72.0401,0.208,
Iran,IRN,2005,72.4463,0.178,
Iran,IRN,2006,72.8953,0.174,
Iran,IRN,2007,73.2992,0.174,
Iran,IRN,2008,73.6835,0.168,
Iran,IRN,2009,74.0412,0.159,
Iran,IRN,2010,74.3896,0.145,
Iran,IRN,2011,74.7207,0.146,
Iran,IRN,2012,75.039,0.159,
Iran,IRN,2013,75.3486,0.175,
Iran,IRN,2014,75.6352,0.185,
Iran,IRN,2015,75.9073,0.188,
Iran,IRN,2016,76.1551,0.188,
Iran,IRN,2017,76.3963,0.187,
Iran,IRN,2018,76.6205,0.183,
Iran,IRN,2019,76.8549,0.182,
Iran,IRN,2020,74.1406,0.166,
Iran,IRN,2021,73.7521,0.158,
Iran,IRN,2022,76.7993,0.151,
Iran,IRN,2023,77.6545,0.154,Asia
Iran,IRN,2024,,0.167,
Iraq,IRQ,2001,65.292,0.147,
Iraq,IRQ,2002,65.724,0.147,
Iraq,IRQ,2003,64.8339,0.183,
Iraq,IRQ,2004,64.6342,0.214,
Iraq,IRQ,2005,64.8989,0.24,
Iraq,IRQ,2006,64.0288,0.403,
Iraq,IRQ,2007,64.4278,0.433,
Iraq,IRQ,2008,66.465,0.431,
Iraq,IRQ,2009,67.8337,0.431,
Iraq,IRQ,2010,68.0924,0.421,
Iraq,IRQ,2011,68.4351,0.415,
Iraq,IRQ,2012,68.8267,0.414,
Iraq,IRQ,2013,69.0469,0.415,
Iraq,IRQ,2014,69.679,0.402,
Iraq,IRQ,2015,69.9771,0.392,
Iraq,IRQ,2016,68.6834,0.393,
Iraq,IRQ,2017,69.7878,0.371,
Iraq,IRQ,2018,71.1162,0.402,
Iraq,IRQ,2019,71.2452,0.391,
Iraq,IRQ,2020,69.6506,0.371,
Iraq,IRQ,2021,70.7036,0.371,
Iraq,IRQ,2022,72.0371,0.372,
Iraq,IRQ,2023,72.3242,0.356,Asia
Iraq,IRQ,2024,,0.351,
Ireland,IRL,2001,77.1003,0.886,
Ireland,IRL,2002,77.5903,0.887,
Ireland,IRL,2003,78.1003,0.887,
Ireland,IRL,2004,78.5027,0.887,
Ireland,IRL,2005,78.9093,0.887,
Ireland,IRL,2006,79.1504,0.887,
Ireland,IRL,2007,79.5631,0.896,
Ireland,IRL,2008,79.7877,0.901,
Ireland,IRL,2009,80.0954,0.901,
Ireland,IRL,2010,80.5992,0.901,
Ireland,IRL,2011,80.7272,0.897,
Ireland,IRL,2012,80.8524,0.898,
Ireland,IRL,2013,81.065,0.896,
Ireland,IRL,2014,81.4063,0.896,
Ireland,IRL,2015,81.5326,0.896,
Ireland,IRL,2016,81.6836,0.89,
Ireland,IRL,2017,82.1032,0.889,
Ireland,IRL,2018,82.1232,0.893,
Ireland,IRL,2019,82.4108,0.892,
Ireland,IRL,2020,82.3897,0.893,
Ireland,IRL,2021,81.8608,0.901,
Ireland,IRL,2022,82.0505,0.89,
Ireland,IRL,2023,82.4118,0.895,Europe
Ireland,IRL,2024,,0.895,
Isle of Man,IMN,2001,75.2893,,
Isle of Man,IMN,2002,75.785,,
Isle of Man,IMN,2003,76.319,,
Isle of Man,IMN,2004,76.8763,,
Isle of Man,IMN,2005,77.4528,,
Isle of Man,IMN,2006,77.9713,,
Isle of Man,IMN,2007,78.4507,,
Isle of Man,IMN,2008,78.8989,,
Isle of Man,IMN,2009,79.3026,,
Isle of Man,IMN,2010,79.6132,,
Isle of Man,IMN,2011,79.8363,,
Isle of Man,IMN,2012,80.007,,
Isle of Man,IMN,2013,80.1199,,
Isle of Man,IMN,2014,80.1994,,
Isle of Man,IMN,2015,80.2666,,
Isle of Man,IMN,2016,80.3913,,
Isle of Man,IMN,2017,80.5064,,
Isle of Man,IMN,2018,80.6139,,
Isle of Man,IMN,2019,80.7399,,
Isle of Man,IMN,2020,80.5909,,
Isle of Man,IMN,2021,80.4197,,
Isle of Man,IMN,2022,80.9561,,
Isle of Man,IMN,2023,80.999,,Europe
Israel,ISR,2001,79.4787,0.762,
Israel,ISR,2002,79.5137,0.764,
Israel,ISR,2003,79.8194,0.76,
Israel,ISR,2004,80.3052,0.76,
Israel,ISR,2005,80.3935,0.76,
Israel,ISR,2006,80.7857,0.763,
Israel,ISR,2007,80.9532,0.761,
Israel,ISR,2008,81.2828,0.761,
Israel,ISR,2009,81.8183,0.757,
Israel,ISR,2010,81.9742,0.749,
Israel,ISR,2011,81.9892,0.749,
Israel,ISR,2012,81.9849,0.754,
Israel,ISR,2013,82.354,0.744,
Israel,ISR,2014,82.3608,0.744,
Israel,ISR,2015,82.2538,0.736,
Israel,ISR,2016,82.6123,0.731,
Israel,ISR,2017,82.6993,0.718,
Israel,ISR,2018,82.9184,0.713,
Israel,ISR,2019,82.9048,0.714,
Israel,ISR,2020,82.6997,0.728,
Israel,ISR,2021,82.5169,0.738,
Israel,ISR,2022,82.8145,0.728,
Israel,ISR,2023,82.408,0.72,Asia
Israel,ISR,2024,,0.715,
Italy,ITA,2001,79.8849,0.834,
Italy,ITA,2002,80.112,0.841,
Italy,ITA,2003,80.191,0.841,
Italy,ITA,2004,81.0175,0.841,
Italy,ITA,2005,81.0201,0.846,
Italy,ITA,2006,81.4137,0.855,
Italy,ITA,2007,81.5002,0.866,
Italy,ITA,2008,81.6454,0.857,
Italy,ITA,2009,81.7619,0.854,
Italy,ITA,2010,82.1319,0.856,
Italy,ITA,2011,82.2282,0.86,
Italy,ITA,2012,82.252,0.869,
Italy,ITA,2013,82.6522,0.864,
Italy,ITA,2014,82.9008,0.865,
Italy,ITA,2015,82.5211,0.865,
Italy,ITA,2016,83.0459,0.872,
Italy,ITA,2017,82.7263,0.87,
Italy,ITA,2018,83.1844,0.869,
Italy,ITA,2019,83.3423,0.86,
Italy,ITA,2020,82.1814,0.866,
Italy,ITA,2021,82.8652,0.865,
Italy,ITA,2022,82.052,0.848,
Italy,ITA,2023,83.7157,0.816,Europe
Italy,ITA,2024,,0.803,
Jamaica,JAM,2001,71.2872,0.683,
Jamaica,JAM,2002,71.478,0.706,
Jamaica,JAM,2003,71.5846,0.751,
Jamaica,JAM,2004,71.542,0.751,
Jamaica,JAM,2005,71.4929,0.756,
Jamaica,JAM,2006,71.3946,0.763,
Jamaica,JAM,2007,71.4046,0.767,
Jamaica,JAM,2008,71.5021,0.776,
Jamaica,JAM,2009,71.7174,0.776,
Jamaica,JAM,2010,71.9789,0.776,
Jamaica,JAM,2011,72.245,0.773,
Jamaica,JAM,2012,72.4047,0.785,
Jamaica,JAM,2013,72.4352,0.801,
Jamaica,JAM,2014,72.3572,0.801,
Jamaica,JAM,2015,72.2144,0.801,
Jamaica,JAM,2016,72.0522,0.809,
Jamaica,JAM,2017,71.8789,0.815,
Jamaica,JAM,2018,71.6062,0.811,
Jamaica,JAM,2019,71.5316,0.814,
Jamaica,JAM,2020,71.4519,0.814,
Jamaica,JAM,2021,69.0846,0.806,
Jamaica,JAM,2022,71.4809,0.803,
Jamaica,JAM,2023,71.4789,0.803,North America
Jamaica,JAM,2024,,0.803,
Japan,JPN,2001,81.5101,0.845,
Japan,JPN,2002,81.7952,0.845,
Japan,JPN,2003,81.854,0.845,
Japan,JPN,2004,82.1275,0.845,
Japan,JPN,2005,82.0073,0.847,
Japan,JPN,2006,82.3699,0.852,
Japan,JPN,2007,82.5488,0.852,
Japan,JPN,2008,82.6332,0.857,
Japan,JPN,2009,82.9699,0.859,
Japan,JPN,2010,82.916,0.857,
Japan,JPN,2011,82.6705,0.857,
Japan,JPN,2012,83.1676,0.85,
Japan,JPN,2013,83.4018,0.823,
Japan,JPN,2014,83.6434,0.823,
Japan,JPN,2015,83.8832,0.825,
Japan,JPN,2016,84.0568,0.825,
Japan,JPN,2017,84.1891,0.823,
Japan,JPN,2018,84.289,0.84,
Japan,JPN,2019,84.4177,0.838,
Japan,JPN,2020,84.6703,0.836,
Japan,JPN,2021,84.55,0.827,
Japan,JPN,2022,84.0541,0.823,
Japan,JPN,2023,84.7123,0.828,Asia
Japan,JPN,2024,,0.82,
Jersey,JEY,2001,78.6317,,
Jersey,JEY,2002,78.8352,,
Jersey,JEY,2003,79.1306,,
Jersey,JEY,2004,79.4277,,
Jersey,JEY,2005,79.684,,
Jersey,JEY,2006,79.9093,,
Jersey,JEY,2007,80.1442,,
Jersey,JEY,2008,80.2809,,
Jersey,JEY,2009,80.4001,,
Jersey,JEY,2010,80.54,,
Jersey,JEY,2011,80.6654,,
Jersey,JEY,2012,80.7011,,
Jersey,JEY,2013,80.7151,,
Jersey,JEY,2014,80.6733,,
Jersey,JEY,2015,80.5257,,
Jersey,JEY,2016,80.3466,,
Jersey,JEY,2017,80.1828,,
Jersey,JEY,2018,80.0258,,
Jersey,JEY,2019,79.8931,,
Jersey,JEY,2020,79.4471,,
Jersey,JEY,2021,79.3232,,
Jersey,JEY,2022,79.7257,,
Jersey,JEY,2023,79.7071,,Europe
Jordan,JOR,2001,72.1412,0.187,
Jordan,JOR,2002,72.3587,0.187,
Jordan,JOR,2003,72.585,0.21,
Jordan,JOR,2004,72.7877,0.23,
Jordan,JOR,2005,72.9772,0.23,
Jordan,JOR,2006,73.2248,0.232,
Jordan,JOR,2007,73.4074,0.232,
Jordan,JOR,2008,73.5631,0.232,
Jordan,JOR,2009,73.7075,0.234,
Jordan,JOR,2010,73.7973,0.24,
Jordan,JOR,2011,73.9286,0.247,
Jordan,JOR,2012,74.0873,0.248,
Jordan,JOR,2013,74.2816,0.256,
Jordan,JOR,2014,74.606,0.258,
Jordan,JOR,2015,75.06,0.258,
Jordan,JOR,2016,75.5501,0.24,
Jordan,JOR,2017,76.0708,0.262,
Jordan,JOR,2018,76.4913,0.262,
Jordan,JOR,2019,76.8645,0.261,
Jordan,JOR,2020,75.5831,0.257,
Jordan,JOR,2021,74.2042,0.257,
Jordan,JOR,2022,77.088,0.256,
Jordan,JOR,2023,77.8145,0.251,Asia
Jordan,JOR,2024,,0.273,
Kazakhstan,KAZ,2001,64.1081,0.258,
Kazakhstan,KAZ,2002,64.4405,0.252,
Kazakhstan,KAZ,2003,64.7533,0.248,
Kazakhstan,KAZ,2004,65.04,0.246,
Kazakhstan,KAZ,2005,65.3556,0.239,
Kazakhstan,KAZ,2006,65.7223,0.244,
Kazakhstan,KAZ,2007,66.18,0.242,
Kazakhstan,KAZ,2008,66.7589,0.242,
Kazakhstan,KAZ,2009,67.4605,0.242,
Kazakhstan,KAZ,2010,68.2575,0.238,
Kazakhstan,KAZ,2011,69.1076,0.234,
Kazakhstan,KAZ,2012,69.9395,0.235,
Kazakhstan,KAZ,2013,70.7189,0.231,
Kazakhstan,KAZ,2014,71.4149,0.232,
Kazakhstan,KAZ,2015,72.0242,0.236,
Kazakhstan,KAZ,2016,72.5491,0.245,
Kazakhstan,KAZ,2017,72.9955,0.236,
Kazakhstan,KAZ,2018,73.3693,0.234,
Kazakhstan,KAZ,2019,73.6581,0.236,
Kazakhstan,KAZ,2020,71.1952,0.24,
Kazakhstan,KAZ,2021,70.1311,0.252,
Kazakhstan,KAZ,2022,73.5028,0.265,
Kazakhstan,KAZ,2023,74.4021,0.271,Asia
Kazakhstan,KAZ,2024,,0.272,
Kenya,KEN,2001,56.5005,0.374,
Kenya,KEN,2002,56.7587,0.416,
Kenya,KEN,2003,57.3694,0.514,
Kenya,KEN,2004,57.9472,0.514,
Kenya,KEN,2005,58.5098,0.514,
Kenya,KEN,2006,59.0588,0.514,
Kenya,KEN,2007,59.4073,0.514,
Kenya,KEN,2008,59.9545,0.41,
Kenya,KEN,2009,60.4828,0.415,
Kenya,KEN,2010,60.9149,0.426,
Kenya,KEN,2011,61.2827,0.43,
Kenya,KEN,2012,61.5373,0.432,
Kenya,KEN,2013,61.7291,0.519,
Kenya,KEN,2014,61.9904,0.535,
Kenya,KEN,2015,62.279,0.535,
Kenya,KEN,2016,62.5261,0.533,
Kenya,KEN,2017,62.7248,0.51,
Kenya,KEN,2018,62.8254,0.493,
Kenya,KEN,2019,62.9391,0.497,
Kenya,KEN,2020,61.5958,0.498,
Kenya,KEN,2021,61.2253,0.511,
Kenya,KEN,2022,63.5491,0.548,
Kenya,KEN,2023,63.6459,0.566,Africa
Kenya,KEN,2024,,0.549,
Kingdom of Bavaria,,2023,,,Europe
Kingdom of Sardinia,,2023,,,Europe
Kingdom of Saxony,,2023,,,Europe
Kingdom of Wurttemberg,,2023,,,Europe
Kingdom of the Two Sicilies,,2023,,,Europe
Kiribati,KIR,2001,64.9179,,
Kiribati,KIR,2002,65.1233,,
Kiribati,KIR,2003,65.2869,,
Kiribati,KIR,2004,65.4157,,
Kiribati,KIR,2005,65.5174,,
Kiribati,KIR,2006,65.6014,,
Kiribati,KIR,2007,65.6766,,
Kiribati,KIR,2008,65.7455,,
Kiribati,KIR,2009,65.8083,,
Kiribati,KIR,2010,65.8595,,
Kiribati,KIR,2011,65.8958,,
Kiribati,KIR,2012,65.9081,,
Kiribati,KIR,2013,65.8979,,
Kiribati,KIR,2014,65.8687,,
Kiribati,KIR,2015,65.831,,
Kiribati,KIR,2016,65.7991,,
Kiribati,KIR,2017,65.7871,,
Kiribati,KIR,2018,65.8067,,
Kiribati,KIR,2019,65.8663,,
Kiribati,KIR,2020,65.2046,,
Kiribati,KIR,2021,64.1482,,
Kiribati,KIR,2022,66.2687,,
Kiribati,KIR,2023,66.4731,,Oceania
Korea (former),OWID_KRU,2023,,,Asia
Kosovo,OWID_KOS,2001,71.7825,0.251,
Kosovo,OWID_KOS,2002,72.2266,0.489,
Kosovo,OWID_KOS,2003,72.6781,0.525,
Kosovo,OWID_KOS,2004,73.1321,0.525,
Kosovo,OWID_KOS,2005,73.4374,0.516,
Kosovo,OWID_KOS,2006,73.63,0.516,
Kosovo,OWID_KOS,2007,74.4216,0.516,
Kosovo,OWID_KOS,2008,74.7112,0.512,
Kosovo,OWID_KOS,2009,74.79,0.511,
Kosovo,OWID_KOS,2010,74.6086,0.532,
Kosovo,OWID_KOS,2011,75.3234,0.502,
Kosovo,OWID_KOS,2012,75.7504,0.505,
Kosovo,OWID_KOS,2013,76.3358,0.516,
Kosovo,OWID_KOS,2014,76.1788,0.588,
Kosovo,OWID_KOS,2015,76.0241,0.646,
Kosovo,OWID_KOS,2016,76.7482,0.653,
Kosovo,OWID_KOS,2017,77.1052,0.578,
Kosovo,OWID_KOS,2018,77.1165,0.662,
Kosovo,OWID_KOS,2019,77.2489,0.678,
Kosovo,OWID_KOS,2020,74.2118,0.664,
Kosovo,OWID_KOS,2021,74.9812,0.668,
Kosovo,OWID_KOS,2022,77.6233,0.672,
Kosovo,OWID_KOS,2023,78.0326,0.675,Europe
Kosovo,OWID_KOS,2024,,0.651,
Kuwait,KWT,2001,76.0366,0.269,
Kuwait,KWT,2002,76.1881,0.281,
Kuwait,KWT,2003,76.3043,0.286,
Kuwait,KWT,2004,76.3876,0.285,
Kuwait,KWT,2005,76.4639,0.328,
Kuwait,KWT,2006,76.5541,0.327,
Kuwait,KWT,2007,76.6875,0.325,
Kuwait,KWT,2008,76.8895,0.325,
Kuwait,KWT,2009,77.1674,0.325,
Kuwait,KWT,2010,77.4995,0.32,
Kuwait,KWT,2011,77.8637,0.32,
Kuwait,KWT,2012,78.227,0.311,
Kuwait,KWT,2013,78.5831,0.312,
Kuwait,KWT,2014,78.927,0.316,
Kuwait,KWT,2015,79.2194,0.313,
Kuwait,KWT,2016,79.5162,0.312,
Kuwait,KWT,2017,79.7314,0.325,
Kuwait,KWT,2018,79.8994,0.32,
Kuwait,KWT,2019,80.0223,0.324,
Kuwait,KWT,2020,78.2483,0.317,
Kuwait,KWT,2021,77.625,0.305,
Kuwait,KWT,2022,78.7881,0.299,
Kuwait,KWT,2023,80.4047,0.316,Asia
Kuwait,KWT,2024,,0.292,
Kyrgyzstan,KGZ,2001,65.3191,0.286,
Kyrgyzstan,KGZ,2002,65.3418,0.285,
Kyrgyzstan,KGZ,2003,65.4485,0.284,
Kyrgyzstan,KGZ,2004,65.6494,0.284,
Kyrgyzstan,KGZ,2005,65.7894,0.324,
Kyrgyzstan,KGZ,2006,65.7816,0.333,
Kyrgyzstan,KGZ,2007,66.0466,0.318,
Kyrgyzstan,KGZ,2008,66.6158,0.305,
Kyrgyzstan,KGZ,2009,67.1401,0.298,
Kyrgyzstan,KGZ,2010,67.5214,0.383,
Kyrgyzstan,KGZ,2011,67.7481,0.473,
Kyrgyzstan,KGZ,2012,68.1419,0.459,
Kyrgyzstan,KGZ,2013,68.4623,0.446,
Kyrgyzstan,KGZ,2014,68.8293,0.445,
Kyrgyzstan,KGZ,2015,69.3094,0.456,
Kyrgyzstan,KGZ,2016,69.9095,0.452,
Kyrgyzstan,KGZ,2017,70.5031,0.453,
Kyrgyzstan,KGZ,2018,70.6678,0.467,
Kyrgyzstan,KGZ,2019,70.8907,0.446,
Kyrgyzstan,KGZ,2020,69.136,0.39,
Kyrgyzstan,KGZ,2021,69.2904,0.409,
Kyrgyzstan,KGZ,2022,71.487,0.379,
Kyrgyzstan,KGZ,2023,71.677,0.35,Asia
Kyrgyzstan,KGZ,2024,,0.333,
Land-locked Developing Countries (LLDC),,2001,54.4236,,
Land-locked Developing Countries (LLDC),,2002,55.0584,,
Land-locked Developing Countries (LLDC),,2003,55.7593,,
Land-locked Developing Countries (LLDC),,2004,56.4748,,
Land-locked Developing Countries (LLDC),,2005,57.0963,,
Land-locked Developing Countries (LLDC),,2006,57.8042,,
Land-locked Developing Countries (LLDC),,2007,58.5536,,
Land-locked Developing Countries (LLDC),,2008,59.3532,,
Land-locked Developing Countries (LLDC),,2009,58.7388,,
Land-locked Developing Countries (LLDC),,2010,60.7308,,
Land-locked Developing Countries (LLDC),,2011,61.4332,,
Land-locked Developing Countries (LLDC),,2012,62.0624,,
Land-locked Developing Countries (LLDC),,2013,62.5892,,
Land-locked Developing Countries (LLDC),,2014,62.5213,,
Land-locked Developing Countries (LLDC),,2015,62.8923,,
Land-locked Developing Countries (LLDC),,2016,63.2549,,
Land-locked Developing Countries (LLDC),,2017,63.5509,,
Land-locked Developing Countries (LLDC),,2018,64.6194,,
Land-locked Developing Countries (LLDC),,2019,64.7238,,
Land-locked Developing Countries (LLDC),,2020,64.5213,,
Land-locked Developing Countries (LLDC),,2021,63.8084,,
Land-locked Developing Countries (LLDC),,2022,65.0997,,
Land-locked Developing Countries (LLDC),,2023,66.5899,,
Laos,LAO,2001,58.8867,0.087,
Laos,LAO,2002,59.3024,0.091,
